projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
AmitRoushan_cloud-provider-openstack,28548,1183,06/06/14,31/12/19,66,0
19test_remotestorage.js,7376,95,04/11/10,02/02/20,110,0
36V3mA21Hz_tomahawk,18700,221,17/10/10,23/01/20,111,0
EyeSeeTea_dhis2,31806,163,03/03/09,12/12/16,93,0
dvsa_olcs-selfserve,7407,100,23/01/14,15/07/19,65,0
AdHocGuru_YetiForceCRM,50746,198,08/12/14,14/12/19,60,0
0x213F_littlecomputer3,5165,314,18/10/14,14/03/20,64,0
0h3r0_jitsi-meet,29497,634,16/12/13,18/03/20,75,0
gitlab.com_Codeaurora_platform_external_opencv,12241,52,25/05/11,09/02/19,92,0
msf-oca-his_dhis-core-documentation,6776,201,17/09/09,27/11/19,122,0
schqiushui_Kernel_Lollipop_GPE5.1_M8ACE,12734,1801,17/09/01,01/05/16,175,3
ThirdProject_android_frameworks_multidex,5429,119,15/10/13,12/03/20,76,0
353388947_seed,6630,82,20/10/14,13/03/20,64,0
1Rogue_Essentials,31957,820,19/03/11,19/03/20,108,0
actowolfy_projecteqemu,6452,60,24/09/08,14/03/16,89,0
1010_feincms,5483,245,17/01/09,17/02/20,133,0
joshuahan2025_application,7855,136,22/01/04,08/03/20,193,0
01889990891_facebook-php-sdk,39063,1892,23/09/09,22/03/20,125,0
A-312_zds-site,20696,271,02/11/13,18/03/20,76,0
hugveitan_com.idega.core,10532,52,20/04/01,17/03/20,226,0
19317362_rts2,14025,71,03/02/02,27/02/20,216,0
6DB_OSVR-Core,5948,71,17/10/14,18/03/20,65,0
Abdelhamidhenni_samson,12039,306,10/07/13,04/10/19,74,0
0-0-9_patchwork,190035,34104,18/12/13,11/03/20,74,0
3a-classic_score,173399,8881,12/06/12,24/03/20,93,0
kayws426_embox,38205,117,13/03/10,16/08/15,65,0
SUSE-Cloud_doc-cloud,6920,95,26/06/12,19/03/20,92,7
AdonLuo_linphone-desktop,8110,92,17/07/15,18/03/20,56,0
01001HR_openMVG,10486,414,08/02/13,24/03/20,85,0
project-draco-hr_jetty.project,12420,62,16/03/09,07/10/16,90,0
CyberShadow_uim,7761,76,05/12/04,22/02/20,182,0
sflarkin_yt-agora,31636,119,09/02/07,22/04/15,98,0
1008610010_glib,61306,2291,10/06/98,15/03/20,261,0
00derek_deep_learning,38384,4230,10/03/15,24/03/20,60,0
0216johnsoneric_js-jquery-event-listeners-readme-bootcamp-prep-000,18022,5328,20/01/16,23/03/20,50,0
0xa6a_ios-oss,9802,106,28/01/16,16/03/20,49,0
007gzs_django,220631,7830,10/06/05,18/03/20,177,0
0x155_botkit,25845,1313,24/08/15,26/03/20,55,0
0605_kong,21401,772,17/11/14,26/03/20,64,0
BSeppke_vigra,6732,174,05/09/00,25/03/20,234,0
1nfrag_android_hardware_samsung,24716,926,25/07/11,13/03/20,103,0
3limin4t0r_LimeSurvey,40436,683,07/03/03,10/03/20,204,0
2898594211_tinc,5984,155,26/03/00,15/03/20,239,0
aku246_POC,11709,142,15/07/10,27/05/15,58,0
1076536562_1076536562.github.io,9067,480,24/03/15,23/03/20,59,0
0wnrepo_ios,5728,143,21/11/14,22/03/20,64,0
gitorious.org_dahdi-extra_dahdi-linux,8116,85,21/05/08,13/08/19,134,0
007yylerth_spark,331726,8609,04/01/05,26/03/20,182,0
tapwag_rpmdrake,5452,112,01/08/02,28/10/16,170,0
yudao_songbook,6364,82,11/10/08,16/11/18,121,0
JoshRowlison_build-mozharness,21181,142,25/05/10,18/10/19,112,0
3gogo_gulp-starter,6098,390,11/01/14,27/03/20,74,0
0tertra_adv-r,6250,671,29/09/10,27/02/20,112,0
AaronGullickson_mekhq,7160,88,10/07/09,28/11/19,124,0
1ps3_WeakAuras2,5071,92,03/10/10,30/05/19,103,0
0x4d59_frontend,134383,521,20/02/12,20/03/20,97,0
Grenadingue_pidgin,180249,1536,23/03/00,30/12/19,237,0
AndrewReitz_ReplicaIsland,12085,65,09/03/10,11/10/19,115,0
tubavet_core,7265,56,24/07/13,16/03/20,79,0
116443347_ejabberd,46843,886,18/11/02,19/03/20,208,0
translate_mozilla-l10n,64047,273,18/10/05,22/08/17,142,0
AfricaMachineIntelligence_oq-engine,51705,185,21/07/10,04/12/19,112,0
wikimedia_wikipedia-ios-codemirror,5825,106,19/08/14,09/12/19,63,0
DrMullings_os-autoinst-distri-opensuse,52792,502,24/01/11,17/12/19,106,0
phabricator.wikimedia.org_diffusion_EGBL/extension-globalblocking,9646,174,07/04/08,11/11/19,139,0
nojb_caml-list,64084,6740,01/10/92,06/10/18,312,1
ArnoCan_fvwm-org,13103,80,14/10/98,19/03/20,257,0
Zimbra_zm-bulkprovision-admin-zimlet,19018,161,25/07/07,03/07/19,143,0
2015E8007061068_datacube-core,10234,117,12/03/15,20/03/20,60,0
gzgithub_android-platform-cts,6308,191,15/03/09,26/09/17,102,0
msabramo_kallithea,21311,147,18/02/10,09/07/17,88,1
3DSinghVFX_animation_nodes,6272,66,27/09/14,11/11/19,61,0
10z_kk_platform_frameworks_testing,13293,149,29/03/12,19/10/18,78,0
AKST_erlcloud,5212,616,06/06/09,20/03/20,129,0
EreMaijala_zend-feed,9970,233,28/04/09,23/03/20,130,0
15jennlee15_fmriprep,6811,114,05/03/16,19/03/20,48,0
0-T-0_foreman,42549,1468,13/07/09,26/03/20,128,0
3tarazona_ember-paper,5072,413,13/10/14,25/03/20,65,0
0216johnsoneric_oo-banking-v-000,45793,8389,19/06/14,24/03/20,69,0
000Y000_libpcap,20839,414,12/01/70,12/03/20,602,0
000masa000_MuseScore,47157,551,19/09/06,14/12/19,158,0
0lejk4_sbt,60658,1102,26/06/09,26/03/20,129,0
44Kostian44_terraform-provider-azurerm,68389,1734,25/08/14,23/03/20,66,0
bitbucket.org_connered300_universa,12785,61,15/04/14,24/10/18,54,0
beorgler_scriptlet,18718,52,19/08/99,24/08/18,228,0
47deg_intellij-scala,50717,306,22/09/06,04/11/19,157,0
mvdriel_extension-tao-testqti,9278,176,17/05/13,27/03/20,82,0
Ewan-Keith_OpenMx,10492,52,07/12/07,06/06/19,137,0
01viniciusmelo_CefSharp,9356,464,03/12/10,03/12/19,108,0
AnwariJr_android_external_eigen,13211,102,17/07/12,12/03/20,91,0
18F_regulations-site,7665,75,03/04/13,29/10/19,78,2
0-T-0_taiga-back,37509,1467,20/07/11,22/03/20,104,0
CTU-FEE-LEEE_RSMS,34519,76,05/06/06,13/03/20,165,0
18F_Modular-Contracting-And-Agile-Development,17006,190,15/05/15,19/03/20,58,4
ralsina_docutils,7645,65,26/03/02,30/05/17,182,0
pombredanne_https-chromium.googlesource.com-chromium-tools-build,23382,968,06/09/10,21/12/19,111,0
thehajime_ns-3-dev-dnemu,7767,184,21/08/06,08/12/17,135,0
Ahmedelsobky_fenixedu-academic,47485,236,14/02/03,18/03/20,205,0
1024bit_sidekiq,6471,991,16/01/12,22/11/19,94,0
BIOL390_summer2018,5472,66,24/08/12,21/02/20,89,0
gitorious.org_phonon/tracking_repository_for_20441,6555,139,16/01/06,06/01/11,59,0
0h3r0_liferay-screens,12786,77,24/06/14,19/03/20,68,0
imcj_docutils,8291,54,26/03/02,27/02/13,131,0
1000Bulbs_pivotal_workstation,8619,1020,14/05/10,29/02/20,117,0
AK107_linq2db,7139,207,18/06/11,05/12/19,101,0
AlanRoth_Payara,65353,425,16/02/07,16/12/19,154,0
0x326_scoop,13432,656,11/05/13,01/12/19,78,0
6eye_appleseed,14911,164,03/07/10,19/12/19,113,0
CodeAnimal_feather-widgets,7724,133,30/04/14,11/11/19,66,0
kotekan_kotekan,5300,90,28/07/12,25/03/20,91,0
101029290011234_ola,12981,289,25/08/05,16/03/20,174,0
0216johnsoneric_method-scope-lab-v-000,29383,11844,27/10/15,25/03/20,52,0
Quantum-kernel_Quantum-Exynos7870,6179,1936,17/09/01,08/12/18,206,0
00Kai0_notebook,79145,1731,06/07/05,20/03/20,176,0
11wzy001_mxgraph,6037,163,21/05/12,11/03/20,93,0
bh-e_planet-venus,24945,188,18/03/07,07/01/18,129,0
Alipsa_birt,236444,332,03/02/05,10/02/20,180,0
02JanDal_quassel,10026,320,17/05/06,22/03/20,166,0
0neSe7en_lerna,6119,651,04/12/15,19/03/20,51,0
dseagrav_NASSP,9289,53,28/01/05,12/01/20,179,0
sgallagher_comps,5308,556,26/02/06,18/03/20,168,0
0910_spree,124927,3142,25/02/08,11/03/20,144,0
Acidburn0zzz_l20n.js,5240,93,03/06/11,15/03/20,105,1
Shineway02_sez,13290,57,21/04/12,17/05/19,84,0
2rajukv_lets-chat,5479,483,29/02/12,15/03/20,96,0
Aviterbo_YoastSEO.js,17571,176,23/03/15,19/03/20,59,0
OwnROM-Devices_android_device_sony_taoshan,5722,247,25/10/13,03/06/19,67,0
2G-Engineering_openpnp,5147,213,29/08/11,24/03/20,102,0
AndrewECooper_MCASoftware,10045,134,09/01/12,15/03/20,98,0
0d-space_Halide,47631,430,17/08/10,17/03/20,115,0
NuTufts_ubcv,6197,161,22/08/13,07/11/19,74,0
8greg8_biblatex,7371,124,23/05/08,16/12/19,138,0
AasitIN_CI4,7693,279,26/09/12,05/01/20,87,0
AlecGrover_sst-core,28910,173,25/02/09,26/03/20,133,0
goritskaia_bbpress-1.2-plugins,8508,100,23/10/06,18/04/13,77,0
wikimedia_mediawiki-extensions-ProofreadPage,18769,258,28/08/06,19/03/20,162,0
AndrewDryga_pfff,11426,103,23/09/10,16/05/19,103,0
AgencyX_ror_ecommerce,6953,132,17/10/10,29/02/20,112,0
CrownBonded_royale-asjs,9948,65,30/11/12,07/06/19,78,0
karthikprabhu17_oslo.versionedobjects,6026,442,28/05/10,24/10/19,112,0
AlexxNica_puppet-tripleo,12383,261,02/02/15,29/10/19,56,0
project-draco-hr_usergrid,10647,140,28/09/11,01/11/16,61,0
texmacs_mirror,52626,86,24/10/03,25/03/20,197,0
Klaim_libqi,11311,182,13/10/09,16/03/20,125,0
gitorious.org_spiegel/khtml,13540,317,04/11/98,23/07/11,152,0
wassimd_meveo,23960,258,09/01/13,20/02/20,85,0
570622566_dexmaker,15164,199,03/01/12,12/03/20,98,0
Trynex_webofneeds,14300,84,10/10/12,20/03/20,89,0
Chocolatbuddha_sems,11131,121,27/09/05,16/03/20,173,0
8bitgeek_core,30586,182,04/05/99,19/03/20,250,0
582635133_flex-sdk,94340,124,22/01/11,18/02/20,108,0
AdminOfLife_hurd,17262,114,22/01/91,06/03/20,349,0
texttest_texttest,6055,64,04/02/03,23/03/20,205,0
00nktk_Firmware,152914,2726,17/02/07,13/03/20,156,0
13r_server,5759,67,02/04/02,09/03/19,203,0
ElonOlsson_OpenSpace,12431,137,03/01/14,19/02/20,73,0
1010101012101_OpenRefine,7827,287,24/01/10,05/03/20,121,0
Acidburn0zzz_kwiver,12597,85,12/07/11,31/10/19,99,1
00ERNEST00_angular-cli,35089,1742,24/03/15,17/03/20,59,0
04n0_telegraf,25356,2176,01/04/15,18/03/20,59,0
17500mph_samba,316362,1280,05/05/92,18/03/20,334,0
1060460048_twemproxy,5094,527,22/02/12,28/02/20,96,0
0x00xw_NativeScript,13894,376,12/03/14,07/01/20,69,0
18712886438_android_device_samsung_lentislte-common,7782,358,17/05/13,11/11/19,77,0
0-Eclipse-0_PocketMine-MP,26044,931,19/10/12,26/03/20,89,0
AndreaGiardini_dependabot-core,10954,110,02/10/15,14/02/20,52,0
Basilmir_wagn,26809,82,08/06/07,17/03/20,153,0
t-kenji_kallithea-mirror,12302,144,18/02/10,12/05/18,98,0
0cancan0_libssh2,10895,274,07/12/04,17/03/20,183,0
lexlib_code-de-la-construction-et-de-l-habitation,17670,519,09/03/77,31/12/21,537,0
CONTENIDO_CONTENIDO,8078,57,19/03/08,25/02/20,143,0
vladimir-ikryanov_core-java,17923,56,30/06/15,18/03/20,56,0
jingxiangguo_freud,6013,79,02/02/10,09/12/19,118,0
06094051_groovy,36193,655,28/08/03,12/03/20,198,0
Aerospacexx_flightgear,29572,219,16/05/97,17/03/20,274,0
AKPWebDesign_node-newrelic,7013,257,07/02/12,22/03/20,97,0
AndrewLitteken_cctools,16822,180,04/06/09,19/03/20,129,0
Amuthan_hermes,14083,102,07/11/08,28/08/17,105,0
115ek_androidclient,7182,99,27/05/11,22/03/20,105,0
Erreu_Freeside,25069,68,23/03/98,16/03/20,263,0
1nv4d3r5_opensource-socialnetwork,7380,70,30/08/14,25/03/20,66,0
whalesoft-repo_kernel_asus_moorefield,31993,2048,17/09/01,23/10/19,217,0
01jiagnwei01_adempiere,32238,321,17/11/06,18/03/20,160,0
tleilax_studip-trunk,25682,74,01/06/02,02/12/19,210,0
aalm_netbsd-xsrc,12168,277,15/03/97,08/03/20,275,0
HPCToolkit_hpctoolkit,22389,113,15/04/03,20/03/20,203,62
19317362_rabbitmq-website,10438,372,14/07/08,13/11/19,135,0
0xflotus_taskwarrior,10431,152,20/04/08,27/01/20,141,0
3x-M4ch1nA_elasticluster,6340,112,14/03/13,19/10/19,79,0
ahmedarafa2016_jqueryjs,28164,78,22/03/06,22/04/16,121,0
xtreamwayz_zend-dom,8326,170,28/04/09,29/02/20,130,0
3etechinns_pandorafms,48254,134,27/03/06,10/06/19,158,0
rasmussn_aterms,22298,51,23/02/96,27/12/17,262,0
Gheorghita_training-guides,7260,197,19/11/13,25/03/20,76,0
mikessun_reports-repo,13629,221,29/03/12,15/04/16,48,0
IsaacSB_nanox,5380,79,24/03/09,05/02/20,130,0
Anach_Core3,87986,409,02/12/07,27/03/20,147,1
oscar-lima_europa-pso,20108,54,24/10/02,22/03/16,160,0
02strich_Diamond,7526,985,16/06/11,20/03/20,105,0
0xc0ffeec0de_geany,24133,543,22/11/05,20/03/20,171,0
AIOPProject_monasca-api,9039,219,18/02/14,17/03/20,72,0
0ut0fcontrol_lammps,97275,1040,21/09/06,17/03/20,161,0
ArpitKubadia_casacore,66327,210,20/02/97,17/03/20,276,0
BeermotorWB_wrye-bash,18856,74,01/11/09,19/03/20,124,0
Jadzia626_SixTrack,8163,112,15/07/04,12/03/20,187,0
092975_brian2,9459,92,25/08/08,15/03/20,138,0
phabricator.wikimedia.org_diffusion_EMAS/extension-mathsearch,8196,116,20/07/12,21/03/20,92,0
0x00evil_nokogiri,7555,422,14/07/08,13/03/20,139,0
151706061_BRAINSTools,8337,105,25/06/11,09/02/20,103,0
12Sri-Madala_practice-problems,14523,484,17/04/15,12/02/20,57,0
0936y_hubot-scripts,11840,1492,08/09/11,23/03/19,90,0
AKKamath_CLB-Cloud-Balancer,164318,1467,21/08/06,20/03/20,162,0
01walid_progit,11410,1364,05/08/05,19/03/20,175,0
01viniciusmelo_Orchard2,15658,405,19/11/14,16/03/20,63,0
40a_ReOpenLDAP,14875,202,18/05/10,20/03/20,118,0
1oo_jbosstools-fuse,7880,56,16/10/12,17/03/20,89,0
ZeitOnline_test_visual_regression,27903,73,02/10/13,13/03/20,77,3
Azeonus_SRB2,15692,142,15/03/14,07/03/20,71,0
0az_aiohttp,14240,1008,01/10/13,18/03/20,77,0
G33tha_sunbird-analytics,5568,66,30/09/15,04/03/20,53,0
1iget_apps-android-wikipedia,115566,351,25/10/13,17/03/20,76,0
81Jeremiah_join-the-fun-rails-v-000,10787,5969,12/02/14,24/03/20,73,0
115100_kops,29218,1774,23/08/13,24/03/20,79,0
Hood-fr_ThumbnailTooltip,116324,116,09/05/03,23/08/19,195,0
13572293130_srsLTE,7107,183,28/01/14,27/03/20,73,0
3for_ethereumjs-vm,5640,218,05/06/15,16/03/20,57,0
freedesktop-unofficial-mirror_libreoffice__base,11901,126,18/09/00,13/03/12,137,0
ConfidantCommunications_fof,5063,97,13/11/11,20/03/20,100,1
DevangThakkar_genpipes_fork,7145,187,12/11/12,05/03/20,87,0
01mf02_batteries-included,5342,187,30/04/08,23/03/20,142,0
5ll_acme.sh,6196,699,26/12/15,14/03/20,50,0
1164810563_WhereHows,6619,112,18/11/15,19/02/20,51,0
0xB767B_darktable,40978,775,08/01/09,11/03/20,134,0
Acidburn0zzz_sonar-java,13300,269,04/09/12,05/10/19,85,0
0amber_itfc-cot,28620,1100,18/05/14,24/03/20,70,0
rsund_SurvoR,5674,93,05/08/03,20/02/20,198,0
EricCousineau-TRI_sdformat,17951,98,26/10/12,11/02/20,87,0
tpokorra_xamarin-mono,9456,156,13/08/14,09/06/19,57,0
1nueve_engine,10661,537,29/03/10,24/03/20,119,0
BenibenOFF_openfoodfacts-server,70092,112,04/11/13,10/12/19,73,0
git.kernel.org_pub_scm_public-inbox_lists.infradead.org/linux-arm-kernel/0,637859,7998,10/02/09,27/02/19,120,0
Acidburn0zzz_eclipse.platform.ui,898206,1422,02/05/01,22/03/20,226,0
1234bn_fancy-zoom,65146,204,06/08/08,08/10/18,122,0
Adrymne_kc3-translations,6593,142,08/09/15,24/11/19,50,0
0101adm_raven-js,12525,785,29/11/11,20/03/20,99,0
Antisunny_mintty,8962,123,07/12/08,19/03/20,135,0
2008zdd_chebfun,11671,98,29/01/13,17/03/20,85,0
saydulk_nova-powervm,5101,128,17/10/14,27/12/19,62,0
gitlab.com_dark-eye_unity8,25585,322,03/05/13,25/03/20,82,0
avsm_openbsd-ports,80194,213,03/06/96,22/01/19,271,4
2beDigital_solidus_i18n,5672,890,14/04/10,22/03/20,119,0
roxyd_quelea-projection.github.io,16094,84,08/10/10,31/12/19,110,0
5ika_devopsdays-web,45781,758,09/11/15,14/12/19,49,0
CARIBOuSystem_pyBAR,6190,50,03/05/13,17/02/20,81,0
0oo_nexus,54930,193,30/04/08,09/01/20,140,0
4m-world_WebClient,20880,142,03/08/14,11/03/20,67,0
carollimaxp_jdk8u,12190,207,01/12/07,28/08/19,140,0
vijayvani_sneer,8373,78,19/04/05,13/02/14,105,0
eKIRILLmm_YaccConstructor,7248,134,27/12/08,25/07/19,126,0
JohnWattsGDS_verify-frontend,5724,144,05/02/16,19/03/20,49,0
Chobbes_VST,7536,89,10/07/12,19/03/20,92,0
01bui_openjpeg,11213,219,27/11/03,04/03/20,195,0
nordugrid_arc,16205,57,06/03/07,05/06/19,146,0
73VW_openfoodnetwork,24607,283,26/03/12,26/03/20,96,0
040378c0_iframely,5321,115,21/02/12,23/03/20,97,0
AlexGedeon_dcache,35216,186,01/11/07,20/03/20,148,0
AlanJager_zstack-utility,8308,123,04/04/15,27/02/20,58,0
0602114042_bitcoinbook,12111,831,17/07/13,24/03/20,80,0
Abrikatin_tomboy,6942,541,18/09/04,15/09/19,179,0
Auios_fbc,11052,72,04/12/04,05/03/20,183,0
AlexxNica_candlepin,16670,126,21/05/09,19/03/20,129,0
AMReX-Astro_Castro,14637,90,21/05/10,19/03/20,117,0
AlexxNica_box-content-preview,7289,107,23/07/15,17/03/20,55,0
0-T-0_consul,40815,1975,04/11/13,23/03/20,76,0
Zimbra_zm-aspell,11446,167,17/08/05,03/07/19,166,0
SamaritanMan_visage-compiler,6974,134,18/07/07,28/09/12,62,0
00pflaume_hubot,14507,1698,27/08/11,22/02/20,101,0
1367485513_riscv-binutils,573957,2636,16/01/88,27/03/20,386,0
AbinMM_WebGameServer_LY_arcemu,6003,173,11/06/08,10/02/20,139,0
1099511627776_tinymce,30061,1133,19/06/06,18/03/20,164,0
1100hk_postgres-x2,243034,2201,09/07/96,26/03/20,284,0
Crixalis2013_JikesRVM,36573,111,29/09/01,09/03/20,221,0
0n0t0le_gravity-core,45788,938,08/06/15,19/03/20,57,0
9999472_atom-vim-mode-plus,10470,299,24/07/13,07/01/20,77,0
gfriloux_ecore,5517,164,20/10/00,19/06/17,199,0
DEAD10CC_wire-ios-sync-engine,16669,69,10/03/16,18/03/20,48,0
feikname_pyspades,5739,127,13/05/11,24/03/20,106,0
arasouli91_page-speed,5723,50,01/05/09,05/04/16,83,0
AlexxNica_Tunnelblick,15187,71,09/02/08,17/03/20,145,0
NCSA_clowder,8706,88,31/10/12,12/03/20,88,0
Dahab000_Shark,11082,64,08/01/08,03/05/19,135,0
AntidoteDB_antidote,6629,113,17/03/14,10/03/20,71,0
android.googlesource.com_trusty_lk/trusty,12498,104,07/11/12,13/03/20,88,0
AokiTakumi_hatohol,23075,56,26/12/12,03/07/17,54,0
99Scratch_SIMP,9917,114,12/05/15,23/03/20,58,0
0peyemisnr_framework,53154,673,11/10/06,17/03/20,161,0
leozide_leocad,6961,50,14/11/99,23/03/20,244,0
codehaus_sonar-plugins,12397,72,12/02/09,17/04/14,62,0
bitbucket.org_zielmicha_freeciv-mirror,15772,90,09/03/98,29/10/12,175,0
catuva21_hi6250-emui8,6074,1768,20/09/14,12/01/19,51,0
12669054_pmdk,22092,309,21/07/14,23/03/20,68,0
0118ayush_oo-meowing-cat-london-web-career-040119,21186,10883,31/07/15,20/03/20,55,0
denverwilliams_cobudget-ui,5008,57,07/11/13,10/03/20,76,0
070499_Sick-Beard,83518,2990,06/11/09,11/03/20,124,0
admstar_rivta,9775,76,14/04/09,13/04/15,71,0
hebe0022_azure-docs.fr-fr,10094,138,18/03/14,02/12/19,68,0
1nickt_http-message,5873,323,27/04/95,25/03/20,298,0
ADVAN-ELAA-34207421_external_android-clat,14996,178,31/05/11,12/03/20,105,0
1974kpkpkp_Open-Transactions,9403,129,21/07/10,15/03/20,115,0
recipe_pdt,25598,73,02/05/06,21/02/20,165,0
Cudo29_Gauche,12601,61,11/01/01,11/03/20,230,0
Alex-Beng_tnoodle,5339,71,15/05/10,24/03/20,118,0
HazouPH_android_kernel_motorola_smi,8799,1171,30/01/10,19/08/19,114,5
AlexxNica_stacki,5140,109,12/05/15,19/03/20,58,0
AndersDala_xtext-eclipse,36096,212,09/05/08,20/03/20,142,0
1561888111qq_X,9080,106,03/12/10,08/03/20,111,0
gitlab.com_jberkel_cldr,13106,61,15/07/02,17/12/18,197,0
jamiepg1_maker,5493,89,17/05/11,11/04/17,70,0
13567436138_spring-cloud-netflix,11037,568,07/09/13,04/02/20,76,0
3dgiordano_taurus,12090,134,17/02/15,19/03/20,61,1
001101_server,289296,2754,09/08/02,18/03/20,211,0
BIGGANI_mconf-web,9778,97,28/02/08,29/02/20,144,0
AkiNikolaidis_C-PAC,5242,101,21/06/12,11/03/20,92,0
BrendanFDuffy_gpodder,5908,262,21/11/05,22/03/20,172,0
aros-development-team_contrib,13610,78,24/01/97,03/03/20,277,0
jlkwison2_jwala,6828,68,13/01/14,30/10/19,69,0
1272379432_knockout,7222,613,05/07/10,08/03/20,116,0
edorewiel_artefvck,5211,1435,17/09/01,07/10/16,180,0
542928492_jacoco,7658,306,07/06/09,12/03/20,129,0
3runrunrun_web.cm,5551,395,16/06/14,19/03/20,69,0
10PinesLabs_example-voting-app,11134,638,15/11/15,13/03/20,51,0
bitbucket.org_rtoy_xemacs-beta,7131,60,12/04/01,28/07/19,219,0
AbiyadWehbi_pallet,7608,111,17/02/10,31/01/20,119,0
001101_Lean,15652,361,12/01/15,13/03/20,62,0
Octopus_octopus,23278,133,04/12/01,19/03/20,219,0
Bhattiasif_triqs,9223,96,20/10/11,18/03/20,100,0
AZed_cairo,28071,469,11/06/02,05/03/20,212,0
1033069960iMatrix_open62541,15208,352,20/12/13,15/02/20,73,0
10clouds_beaker-notebook,22440,221,03/12/13,29/11/19,71,0
0x155_bolt,32469,578,14/06/12,03/02/20,91,0
123123code_osmdroid,6161,188,11/11/08,18/12/19,133,0
anongit.kde.org_scratch_ianmonroe_kstars,5383,137,14/10/01,28/03/11,113,0
AsherBond_hg-git,6132,146,21/02/09,02/09/19,126,0
OPENDAP_ODC,113029,58,21/08/93,22/08/18,300,0
200612496_github,13008,109,15/01/15,08/11/19,57,0
818ajian_sumo,109826,233,08/04/02,21/01/20,213,0
2dmendis_rails-form_tag-readme-v-000,13839,6703,13/11/15,25/03/20,52,0
22-Team_gtk,153769,3018,02/01/97,19/03/20,278,0
networkelements_bitrig-xenocara,16320,124,25/11/06,28/11/16,120,1
08guye_cas,78897,783,09/12/04,27/03/20,183,0
01org_tbtfwupd,7258,131,26/02/15,05/03/20,60,0
0xmilk_appscale,19190,145,15/04/11,03/03/20,106,0
